reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
75e33d6c-8ee1-40c6-9bb6-daa5ae4b6def,Dev Verma,https://play-lh.googleusercontent.com/a/AGNmyxaIVGQsbII2uDPR1_4UqbjXfFoTTEJpZnUcOV02=mo,Your good news,3,0,,2022-12-28 19:04:59,"Hey Dev,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you!",2022-12-28 19:19:05
f8bcb167-5b04-4b75-8ad4-13047b1e3337,Manoj Kumar,https://play-lh.googleusercontent.com/a/AGNmyxZIJLvH9gUCg_rdu3FAcHM5dC5jew_8gHLj8RE=mo,very good,3,0,1.96.2.298,2022-12-28 10:09:14,"Hey Manoj,

Thanks for taking the time to leave this review. Your words have brightened up our day.",2022-12-28 10:27:02
f47ea1bd-140d-4352-8ca6-3e57ee532641,PALEM ARVIND,https://play-lh.googleusercontent.com/a/AGNmyxb0qKm3e2MDLErGZs6SS7ifbmBJ9lgiR5cE2AnM=mo,I can't link my gmail to the fi account,3,0,,2022-12-27 20:21:34,"Hey Arvind,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.

",2022-12-27 20:45:55
c6d7b90d-fb72-4ce4-80c0-04538a51b7f5,Sachin Roy,https://play-lh.googleusercontent.com/a/AGNmyxZ49YhiEVT4zMuWBbzNQfqN_dBe3hZCDrD6zibN=mo,"The app is overall good , but I have some idea , if you hire me as a intern I can share with the tech team of your company...! 👍👍",3,0,,2022-12-26 20:25:48,"Hey Sachin,

We appreciate your interest in working with us. Also, thanks for the feedback. Regarding your suggestions, you can definitely share them at help@fi.c are, and you can also search for openings in our website from career option. Thanks.",2022-12-26 20:37:40
1f69af5b-9ec7-4aec-8351-da7b6304a7db,jeet SAGAR,https://play-lh.googleusercontent.com/a/AGNmyxZFvM6T4G-Ty5B5pel753HsN8BEa_zDUhSWp3B0=mo,good,3,0,1.98.1.311,2022-12-26 13:29:10,"Hey Jeet,

Thank you for your feedback. However, we noticed that you had given us a poor rating. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-12-26 14:23:36
a984f484-9954-4502-a3b6-a0064182cec4,Salban Marak,https://play-lh.googleusercontent.com/a-/ACB-R5Qqpg1AZXGheOAV3qYo2rbliAoV0BB4u6g4CGLAkw,It is very bad for me i can't access it,3,0,,2022-12-25 17:30:55,"Hey Salban,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!",2022-12-26 08:50:42
4d95165a-50ec-472d-81e6-2dec88c3e4f6,Vidya Rajpurohit,https://play-lh.googleusercontent.com/a/AGNmyxYxbdqXOyrgxdoJ8d5v66-nVK9Ze-XJof4cP9bs=mo,Good 👍,3,0,1.98.1.311,2022-12-25 14:56:56,"Hey Vidya,

Thank you so much for the feedback. We hope to keep providing positive experiences for you 😇",2022-12-25 20:07:41
adad98bb-7a01-46a7-bb62-32a483f3645a,ANNAPPA R.BANDHARI,https://play-lh.googleusercontent.com/a-/ACB-R5Q89b1LvMox5KxGc3rBNs_mOx3TQf3apZ0ULY0UFA,Good,3,0,,2022-12-25 08:57:09,"Hey Annppa,

Thanks for taking time out to give us a rating. We do see that you have given us a low rating. If you are experiencing any issues. Kindly drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.
",2022-12-25 15:10:59
b279db9f-52d5-4bbd-a1e6-c8d2e78f048a,Taher Sk,https://play-lh.googleusercontent.com/a/AGNmyxZgJQmpzWIGKqhdA86DbdPDKXwmFAMAU9dmPQku=mo,The application is very good and provide us best features and also free debit card but team have to upgrade the app and allow to access all type of customer And focus on upgrade it time to time. But it's one drawback is when we choose the any other option from occupation then it can't opning. Please team I request you to change the application Thanks. Dhanyawad.,3,0,,2022-12-24 23:21:12,"Hey Taher,

Thanks so much for your feedback. We're delighted that you're enjoying our services. We especially appreciate the effort you've made to help us improve. Likewise, we will pass it on to our team and work on improving our services for you.",2022-12-25 13:24:10
750f288a-69a0-4283-884e-acfc92494a89,Pravin .m,https://play-lh.googleusercontent.com/a-/ACB-R5Q-fr6utAJgML_lmXbNYwtWDknqSTrE102J9u6mNA,nice,3,0,1.97.1.302,2022-12-23 20:41:43,"Hi Pravin,

Your app rating means the world to us. Thank you so much 🙏 If you need assistance at any point in time, contact us at help@fi.care
",2022-12-23 20:45:45
419e9717-7e6d-4bd6-8846-babade4cc6e7,technical India,https://play-lh.googleusercontent.com/a-/ACB-R5QXxhPU_3H6IxES9g2KdLwOuY4mkh9yTG3j3ZFASw,fi good banking app,3,0,1.98.1.311,2022-12-23 19:55:44,"Hi there,

Thanks for the review. If you need assistance at any point in time, contact us at help@fi.care.
",2022-12-23 20:12:25
0c98eeb2-dd3e-4377-95d9-b2fbc52b5d4e,sania zubair,https://play-lh.googleusercontent.com/a-/ACB-R5Re2eWQPq416jZ2nm9qKu2mBbnFvQOhwhLVK7KxLA,good 👍,3,0,1.97.1.302,2022-12-23 01:08:22,"Hey Sania,

Thanks for taking out time to give us a rating. We do see that you have given us an average rating. If you are experiencing any issues, please let us know by dropping us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you.",2022-12-23 14:31:19
6d505c6f-dd8b-44d6-af91-cebc0b2e529e,A mahesh kumar Mahi,https://play-lh.googleusercontent.com/a/AGNmyxa6qzF49_4gBVJ8zdvO0Yw5ZcsuvPTUYl-lPszr=mo,nice,3,0,,2022-12-22 13:05:26,"Hey Mahesh,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-12-22 13:36:10
b2ee100e-94c8-4bc9-91ab-2e7410b0c2cf,devendra kumar,https://play-lh.googleusercontent.com/a/AGNmyxagMLXuaHkwLuHLoV37xBoc_n29Lmr6W1XN8m5j=mo,vari mice,3,0,1.97.1.302,2022-12-21 20:31:06,"Hey Devendra,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, so we can connect and assist. Thanks!",2022-12-21 20:35:16
dddf97f7-c6f8-40ad-993d-0d2951147fc5,Sushant Kumar,https://play-lh.googleusercontent.com/a/AGNmyxZIi-1xEopARct4Ljx0c2ae2JrqUku0AQn2G8hE=mo,best bank,3,0,1.97.1.302,2022-12-20 22:59:02,"Hey Sushant,

We appreciate your feedback. Yet, we noticed that you had given us a poor rating. If you are facing any issue, please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.
",2022-12-20 23:32:04
bbd13bbe-5058-43d6-80a6-99e5275e815f,Althafmiya Shaik,https://play-lh.googleusercontent.com/a/AGNmyxaC3mtO9ixTuxBhmPWHxTPfPLuQyYOWMpCN1AMM=mo,nice,3,0,1.97.1.302,2022-12-20 17:39:33,"Hey Althafmiya,

Thank you so for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and details of your issue. Our team will help sort things out for you. Thanks!",2022-12-20 18:02:18
dfb157d5-8e45-45c5-9812-db2938fb34c8,Lk Papa,https://play-lh.googleusercontent.com/a/AGNmyxaYcRBmcVoWECgnRjF1iPS5awYSyX3uZ5qC9jQc=mo,Useful,3,0,,2022-12-19 17:07:03,"Hey there,

We can see you have given us an average rating. If you have any concern, please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!",2022-12-20 12:52:07
e72556a6-ed1a-49e7-955b-72f867c31750,Md Hasan,https://play-lh.googleusercontent.com/a-/ACB-R5QWP-t0GOEeNhj0yB9N2s8bkYOeqSs7jdCm6uDJkg,cashback amount m receive hoga to or better ho sakta h,3,0,1.96.2.298,2022-12-19 14:00:25,,
fa264b67-b013-4a94-b5b5-ae28bb93f8c9,Mrutyu,https://play-lh.googleusercontent.com/a-/ACB-R5SotAflhr0DrK1ahG2QbaSGupd3YokRQBa5wft5nA,so pretty,3,0,,2022-12-18 12:49:20,,
6cd54483-1632-4187-9b9f-396f210bd1dc,I'm Yash,https://play-lh.googleusercontent.com/a/AGNmyxb9VNRcWyssfUlWm-0wsLdel8nXhj6maO5-5X8=mo,When can students apply in it?,3,0,,2022-12-17 16:27:45,,
91348d46-cc8e-4c96-9e4e-df6b62a159bb,veeramani Jyothi,https://play-lh.googleusercontent.com/a/AGNmyxa-VxlwzZVJd5VmZJn8YCBlM5vQL9fU2ISCpJA=mo,good,3,0,1.96.2.298,2022-12-16 10:24:04,"Hey Veeramani,

We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2022-12-16 15:21:23
f6a181fe-29ad-4870-bb31-909130fc0b4a,Araj Khan,https://play-lh.googleusercontent.com/a-/ACB-R5T3srVivsGq2CaiRR3AEykvDE2HMqEtChKRpFTTmQ,goof,3,0,1.96.2.298,2022-12-15 09:18:06,,
7f6004a3-768a-4339-b410-0a277a1ec04e,AD Ratnadip,https://play-lh.googleusercontent.com/a-/ACB-R5RakpLsCoPQl2KgVLju_sTEKZZrrF4Nh1w80iZuYg,nice,3,0,1.94.2.285,2022-12-15 07:59:00,"Hi there,

Thanks for the review. If you're facing any issues, kindly drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-12-15 12:34:49
01e1abcb-7fd5-4da0-8d65-7d2a2a9fbb93,Prudvi Bheesetti,https://play-lh.googleusercontent.com/a-/ACB-R5TQF-2RDUci2uuCGEN87HaWl_cCqF_PYnzx4U-MzA,Literally i thought its super cool but when comes to kyc they said only pan required not even epan they were accepting and i dont know what matters the num andthe data of the pan number will be the same even though they said pan is required. so I've decided not to do kyc and stop using it untill credit limit of min kyc,3,0,1.96.2.298,2022-12-14 22:53:10,"Hi Prudvi,

For security reasons, our bank agents don't accept E-PANs. As per regulation, we only acknowledge a physical PAN card. However, if you have any queries on this kindly drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"". Our team will help sort things out for you on priority.",2022-12-15 14:59:41
8ea41d7e-e094-47a2-bba4-66e666a2c7b8,SBTOPZZZ LG,https://play-lh.googleusercontent.com/a-/ACB-R5QnzTg6KF8LxkSv6Od24iG49SsvyncE86x92ETG,"Overall good but the card settings just takes eternity to load... I tried connecting to different wifi and even on cellular data, yet it doesn't work. Please fix this asap.",3,2,1.96.2.298,2022-12-14 21:04:26,"Hey there!

Thank you for taking the time to give us this valuable feedback. We'll be sure to pass this on to our backend team and help improve the overall app experience. If you have any other issues or queries, please feel free to reach out to us via email at help@fi.care",2022-12-16 10:18:09
42cc6390-5477-4d7a-8add-3520b7416f31,vishnu vijayan,https://play-lh.googleusercontent.com/a-/ACB-R5RkySA6dBjYl3MGuABUK25rILj5yMaiSRwnzwXwmg,Bad customer care support App is not working Also confusing me.... But after 2months my problem solved,3,0,1.96.1.293,2022-12-14 09:15:23,"Hey Vishnu,

Thank you for the rating. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-12-15 10:30:23
514fc436-8206-4222-97f2-525cf5ebab0e,Mohammad MUZAMIL,https://play-lh.googleusercontent.com/a-/ACB-R5QS6C9HzXowuUeKoM97sJnCxTdc7EjYWmzgz-07,Good,3,0,1.96.2.298,2022-12-14 08:27:32,Thanks for taking the time to leave this review. Your words have brightened up our day🌞,2022-12-15 10:06:51
7e792795-b4ad-4403-9b63-e37cae3b09ba,Create Gmail,https://play-lh.googleusercontent.com/a/AGNmyxb-vA3sLwk2ZbFWiSg0ORzVg1Fg4UtV1wPyihv7=mo,Is it trusted or not ..?,3,0,,2022-12-13 17:03:08,,
4f40eb0a-8018-42cf-a3b7-e402ef4afefc,Jeet Mondal,https://play-lh.googleusercontent.com/a-/ACB-R5RUmwHIF4mxu4x-WGoUB-MufQkECrKkysD8xd9G6w,fj,3,0,1.96.1.293,2022-12-12 21:57:27,,
f57f8f2d-b4c5-4675-8f22-41af228f3962,Ansh Singh,https://play-lh.googleusercontent.com/a/AGNmyxZM--_V4J0NeF8xWPV3lK1s2KgobjiX9kqQV1NM=mo,Ok accha hi hai,3,0,,2022-12-12 12:33:44,,
ae9e3303-18f5-4c9b-8c0d-19ad31051577,Syed Gulam Hussaini,https://play-lh.googleusercontent.com/a-/ACB-R5QAHaeJiJAJh0DB5k8qUtsbKr66VxPtmcfLQE0RuA,hello fi developers we have a suggestion that Fi account should be made available to all people irrespective of work status as it is becoming a huge problem that not everyone is employed in our country many are Middle Class People who work and earn their living We need this from Fi as it is best in all things best account and one which i liked was free Debit Card. hope developers will consider my opinion or suggestion,3,0,1.96.2.298,2022-12-12 01:25:43,"Hey Syed,

Thank you so much for taking the time to give us this feedback. We're delighted to inform you that Fi is now available for students and freelancers provided they can verify the status using their official college or client-provided email address respectively. For complete information on the same, please reach out to us at 080-47485490.",2022-12-12 06:07:30
32230a6c-4f2f-4130-b7fa-d2f646712f57,Noohman,https://play-lh.googleusercontent.com/a/AGNmyxZprPBeiRvQZMv7QfYFaYiA5AlRgvav-kEHHDxgaA=mo,This app is for teenagers or not,3,0,,2022-12-11 17:53:59,,
1c93f4a3-59bc-4058-825c-6f07a71bc399,Muthu,https://play-lh.googleusercontent.com/a-/ACB-R5ToFHHYfgx-bRiCLc9GKN4nw6hv0UpLkUwLdY1zog,Unable scan after recent update,3,0,1.96.2.298,2022-12-10 18:16:54,"Hey Muthu,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!",2022-12-10 18:39:23
e19204c0-bccf-4dc2-9b79-3c5fa85da3c9,harish cheruku,https://play-lh.googleusercontent.com/a/AGNmyxaFQtrt71hPTb5fREWbXMP4ovgf8OuqP93YvXEm=mo,good,3,0,1.96.2.298,2022-12-10 12:19:05,"Hey there,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!",2022-12-10 14:45:32
1dfcd110-aac6-4720-a948-bfc4fce8170e,Satya Mallick,https://play-lh.googleusercontent.com/a-/ACB-R5TokN3VnYTt3aGiDt4QlmTRS4re_9pv1CgFf9Cv,good,3,0,1.96.1.293,2022-12-10 08:40:01,,
146252cd-61e0-4365-9594-35f0da0b0107,atik Ahmad,https://play-lh.googleusercontent.com/a-/ACB-R5Rl010OgtTrHRCm-NeGO4uhwBivhsQri2HgoC6G7w,best,3,0,1.87.2.262,2022-12-08 21:31:30,,
c30fbc38-1aeb-4322-8af1-d1a2ed10eb8a,ayush gupta,https://play-lh.googleusercontent.com/a-/ACB-R5QGFQZpWRLKqlUvWsfCoUUGjJFbZDRLBpciaks0Bbg,another UPI like mobile no contact no is not possible only fi account UPI is possible to send money should be improve,3,0,1.95.2.292,2022-12-08 12:41:15,"Hey Ayush,

We see that you have given it a low rating. We'd like to assist you here. Kindly drop us a mail from your registered email address at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will assist you in the best possible way.
",2022-12-08 16:25:17
2cbf62e2-d4d4-4576-9237-b0bdd2d756b6,asif S,https://play-lh.googleusercontent.com/a-/ACB-R5TpGMO87aHouvbwJJcxD9MeJfOwK_X2_U6GuVCcMQ,so good,3,0,1.95.2.292,2022-12-08 09:14:36,"Hey Asif,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.
",2022-12-08 10:12:05
