reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
c3282d56-ffa2-4064-8ffa-e922555237aa,SHUBHADIP BHOWMIK,https://play-lh.googleusercontent.com/a-/ACB-R5QTRG7tf-URt8pgOc9_DZBIoCTe3wTDJLJMmJoR0g,"My father send me 20,000 for my University Semester fees. So I transferred the amount to my fi account. Money was deducted from origin account but didn't added in fi account. After sometime I got a mail my account has been blocked. Unable to pay my University fees. Next week my examination will start. If I unable to pay fees on time I will be failed. They are not resolving my issue. I would suggest to all not to use this fraud app this is scam you can lose your money "" DO NOT USE THIS APP.",1,1,1.89.1.265,2022-10-16 02:45:11,"Hi there!

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-10-16 06:10:33
86fd4425-ca04-4096-ad33-375d3526531c,Kunal Singh,https://play-lh.googleusercontent.com/a/AGNmyxY7AH5efKzLp_Mdb4mP_AsEFdPb1xdmlHk6cQY-=mo,Wrost,1,0,1.89.1.265,2022-10-16 01:07:22,"Hi Kunal,

We’re sorry to hear this. We'd like to help you out. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.

",2022-10-16 08:02:35
5419882b-c567-4ca8-a9a1-466456919af4,Arbaz Bagban,https://play-lh.googleusercontent.com/a/AGNmyxbuRRb6XOekUaf8uGQQjNKuUZ1VxOM2120azT8x=mo,Nn,1,0,,2022-10-15 22:16:40,"Hi Arbaz,

If you are experiencing any issues, please feel free to drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.

",2022-10-16 08:09:43
5a28f48d-9b9a-4297-8a73-0687d9c050a6,Bharat Acharya,https://play-lh.googleusercontent.com/a/AGNmyxbzeKxnIGJ8JRBHSNM0hp1Rmbi6-SoC2mDenrCq=mo,"They will freeze your account for no reason. Don't be fooled by their UI & marketing. After a few uses, your account will be frozen for months and no one is going to resolve it for you. The customer helpline will pacify you but nothing will change.",1,0,1.89.1.265,2022-10-15 11:32:12,"Hi Bharat,

We’re sorry to hear this. Please be assured, we are here to help. Kindly drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.

",2022-10-16 08:08:20
6810b99e-5b21-4d0c-98e6-2c36fa5b691c,Md Samad,https://play-lh.googleusercontent.com/a-/ACB-R5RZhhW5kxTAhlNYtjgpFqdiVg8AjWhDgfUhhqDC-g,Im facing a problem roadblock,1,0,1.89.1.265,2022-10-15 10:12:06,"Hey there,

We understand your concern. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""Play Store Review"" and share details of your issue. Our team will help sort things out for you on priority.
",2022-10-15 10:38:18
b4154e49-4246-417c-bcde-79330dfa81bb,Prashant,https://play-lh.googleusercontent.com/a-/ACB-R5SBEaL7gG_EzyMjlSfen-2NSdrz6QJuq_Lk5yXQdw,Wrost app kindly don't open account pure ponzi scam is running by FI money,1,0,1.66.1.180,2022-10-15 09:17:58,"Hey Rajveer,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""Play Store Review"" and share details of your issue. Our team will help sort things out for you on priority.
",2022-10-15 10:36:50
3555905b-a82c-4045-85c4-4d52809f5a12,Pawan Bisht,https://play-lh.googleusercontent.com/a/AGNmyxZXGhxxvQ1V0hyT5RTeqyeIehr1_IPOB2EtBrf1=mo,Very poor I very frustrating this app not install it .,1,0,1.89.1.265,2022-10-15 09:10:15,"Hey Pawan,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""Play Store Review"" and share details of your issue. Our team will help sort things out for you on priority.

",2022-10-15 09:54:29
37cb4c8d-ba84-4fc6-84e7-47ccf82f6587,Ashwini G V,https://play-lh.googleusercontent.com/a-/ACB-R5RlojTS2GD2cXFpVMb0OZrHsUQU-HDH44CZbDlHyg,"Account blocked, these people are acting like dictators. Total amount in account is more than 1.3 lakhs. One if the worst financial decision",1,0,1.89.1.265,2022-10-15 01:35:10,"Hi Ashwini,

Please be assured, we are here to help. Kindly drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-10-15 11:33:57
ad51961e-9d1e-4741-9dc5-a278341fd1b2,BIPIN KUMAR,https://play-lh.googleusercontent.com/a/AGNmyxZM9rllboM82cML7-hTFEYHV0F5wBjgxiFlBudy=mo,"Very cheap app. I opened my account yesterday. Shared all documents and did all process. At last it show to wait for few minutes, now it is showing that account opening may take upto 3 days. Other bank like kotak, jupiter do this within 2 minutes. Never use this app. It need a lot of improvement.",1,13,1.89.1.265,2022-10-15 01:20:34,"Hey Bipin,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""Play Store Review"" and share details of your issue. Our team will help sort things out for you on priority.
",2022-10-15 10:41:26
a1e9fdc3-b948-48ef-a013-bcc0e012168c,Bunny,https://play-lh.googleusercontent.com/a-/ACB-R5S71SVAr6z0pVmNl7ZD6U1RmiIP5DMOEmFGMjekXw,Bad Experience.. Security process is Worst can't logged in to my own account,1,0,1.84.2.252,2022-10-14 23:45:30,"Hey Bunny,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""Play Store Review"" and share details of your issue. Our team will help sort things out for you on priority.
",2022-10-15 10:42:24
7c1cba3d-56e8-4829-bfe6-6f6b9a3ec3aa,Sanjana Sahani,https://play-lh.googleusercontent.com/a-/ACB-R5QTvdlsTkilm89vCbhdySqY4TIiaJBnfZbCGFw2,Aa app paise kha jaega,1,0,,2022-10-14 21:58:12,"Hey Sanjana,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""Play Store Review"" and share details of your issue. Our team will help sort things out for you on priority.
",2022-10-15 10:53:43
4deffcdc-6174-4c38-9ec2-565e4da79af0,ARJUN KRISHNA,https://play-lh.googleusercontent.com/a-/ACB-R5SZEE1PdGdO157hcsHD2himzR7GKiAfei70hARifg,This app is seeing roadblock every time 🤯,1,0,1.89.1.265,2022-10-14 20:29:15,"Hey there,

We understand your concern. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-10-14 20:57:44
7da36d27-036e-4346-802f-12cf0945518e,priya Rathore,https://play-lh.googleusercontent.com/a-/ACB-R5QcDDYUkRzPEj2GNVxDAVPU31p_uhkgaRqnf_OSYw,Very bad experience don't even have option to edit after one time fillings details... In my home 4 to 5 people are using it but now this app are no use for us,1,0,1.89.1.265,2022-10-14 18:50:49,"Hey there,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-10-15 13:11:46
bffe1ca1-354a-4484-8e4f-9c44a358c948,SHIVRAJ RAKH,https://play-lh.googleusercontent.com/a/AGNmyxYNqHGj6Tlh7q7XrLSA8YzwyXcCEi_GOMeYi2pG=mo,Good,1,0,,2022-10-14 18:20:48,,
ff56656e-8919-45b1-86af-337d77fc5bc3,surjeet singh,https://play-lh.googleusercontent.com/a-/ACB-R5SuiZBukZQnCMJ4qIFDAtoVMVxUppBwEpYnccv-,Complete fraud bank my balance not shown in account and worst customer support and i also file a case against fi bank don't use this bank completely fraud guys be aware of frauds,1,2,,2022-10-14 14:04:17,"Hi Surjeet,

We’re sorry to hear this. We'd like to help you out. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-10-15 11:31:35
00b17b37-e9c1-4252-a9c5-32036b5f19ca,Vadde nagaraju Vadde nagaraju,https://play-lh.googleusercontent.com/a/AGNmyxaZfM3bx6_kLDKers_oUhQfPAQn4aYA6YHrLSg=mo,Very fraud app worst,1,0,1.89.1.265,2022-10-14 06:58:25,"Hi Vadde,

We’re sorry to hear this. We'd like to help you out. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.

",2022-10-14 11:32:27
fc44000b-f314-4c3a-ab09-23823395a0fb,new one,https://play-lh.googleusercontent.com/a-/ACB-R5R-unfRBRLVouKGGwfTcP4UJgSp7TFti9Q2yOMJAw,My A/c is not open sir,1,0,1.89.1.265,2022-10-13 20:51:24,"Hey there,

We understand that you did not have a great experience on Fi. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-10-13 21:05:44
30494e79-fce3-4039-8e1c-227549ca6acb,Supriya,https://play-lh.googleusercontent.com/a-/ACB-R5TXg_BpBUxjJcSlJ6XBCxFiTs1m6MV67Dbsk8h0jA,Very Bad App... Arrogant Customer care support.. They frozen my account without any reason... Unable to withdraw my amount.... Provided every details they ask via email...But they don't cooperating... Don't use this app ...It's fraud.,1,0,1.89.1.265,2022-10-13 19:35:43,"Hey Supriya,

We apologize for the inconvenience caused to you due to the account freeze issue. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things. Rest assured any money in the account is safe.",2022-10-13 19:54:29
939d215c-1576-4f58-b444-e760c9de518c,Rakibul Rakibul,https://play-lh.googleusercontent.com/a/AGNmyxZDAJPwuORxrgh2WIfbtXPjWU468Trdv--u7NtI=mo,Very bad,1,0,,2022-10-13 18:15:03,"Hi Rakibul,

We are sorry you feel this way. If you are experiencing any issues, please let us know by dropping us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-10-13 18:49:23
46ed36ab-8bdb-401a-befc-48a5a3307d49,Vishal Das,https://play-lh.googleusercontent.com/a-/ACB-R5ThJY_LQ8H9oa_tGrTN1e3x7xf3CWf0DZqXQfMS,"I am reediting this review again. Recently After 5 months , my account was frozen due to ""suspicious activity"".I couldn't do any transaction or receive money.I am really a self employed student , right now teaching music to kids too . If a bank now treats customers like criminals and terrorists then what we can do after that ? Obviously, leave it. I promise you I will close this account after unfreezing it . I am done with Neo-banks. #NeverAgain",1,1,1.89.1.265,2022-10-13 17:06:36,"Hey Vishal,

We apologize for the inconvenience caused to you due to the account freeze issue. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things. Rest assured any money in the account is safe.",2022-10-13 17:15:31
e8263092-114f-4a82-af99-60e331e94241,Subhrajit Mondal,https://play-lh.googleusercontent.com/a-/ACB-R5TFqIodfLukyk3q5sJUo2StJaYTI5BgpxJKCUu-bw,Faltu app hai. Total waste of time.,1,0,,2022-10-13 15:15:16,"Hey Subhrajit,

We understand that you did not have a great experience on Fi. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.

",2022-10-13 16:47:41
82974b65-f5dc-4edf-95c2-7b1d14e8dd0c,Girijesh Kumar,https://play-lh.googleusercontent.com/a/AGNmyxajp4gimnofsskZin-bBUTw6n_v-cLeBdizdR8K=mo,Gatiya,1,0,,2022-10-12 22:11:15,"Hi Girijesh,

We are sorry that you feel this way. If you are experiencing any issues, please let us know by dropping us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. One of our Fi care specialists will be in touch to assist you.",2022-10-13 12:49:36
f1bdc17a-14a7-48d2-867f-f6442aee4da5,Mohanlal Bishnoi,https://play-lh.googleusercontent.com/a-/ACB-R5SgkmTcV56nJEacGnlCKuq2OVy2LaCsVHrI3I8G,It's not working..,1,0,,2022-10-12 19:49:47,"Hey Mohanlal,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""Play Store Review"" and share details of your issue. Our team will help sort things out for you on priority.

",2022-10-12 20:00:44
d156b52f-9d9c-47fe-ace3-e151e3eb52eb,Lovely Singh,https://play-lh.googleusercontent.com/a/AGNmyxZ2YpPb8kka_KDpje4Xlr9wIClVQR-MMs-7ofcB=mo,Bad application.i don't like this,1,0,,2022-10-12 19:38:43,"Hey Lovely,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""Play Store Review"" and share details of your issue. Our team will help sort things out for you on priority.
",2022-10-12 20:12:28
ecb6a56c-ae60-46b8-a6e0-68d171d41f3c,Aditya Nayak,https://play-lh.googleusercontent.com/a-/ACB-R5QnD7MAx_YBWJtFIxlr7R_LPCBkTUS0bi2oMDExKA,Somthing is not right. Please relaunch the app. Whats this i can't use the app anymore!!!!???,1,0,1.89.1.265,2022-10-12 19:30:15,"Hey Aditya,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""Play Store Review"" and share details of your issue. Our team will help sort things out for you on priority.

",2022-10-12 19:59:49
23582ae3-22a8-42d9-a705-5a4968814e2e,Farhan sunney Barbhuiya,https://play-lh.googleusercontent.com/a-/ACB-R5Qt83RfjyKVoeWsltSbzNzGs4f5pYVsX5_th_eJNw,nice,1,0,1.86.1.259,2022-10-12 18:12:11,,
989cbd9c-58a4-4615-9863-041039cf4011,Santosh Kute,https://play-lh.googleusercontent.com/a-/ACB-R5R8hyNqPAaiMmvc746Z7Wq7KcqtXOvr3601tjIHtc4,Fi Money Opening student account and then freezing it..not giving money back to the student for a month ...Total Fraud is going on...only Collecting money....Very Bad customer service full arrogant... Don't use this App.,1,0,,2022-10-12 00:11:47,"Hey Santosh,

We understand your concern. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""Play Store Review"" and share details of your issue. Our team will help sort things out for you on priority.
",2022-10-12 10:36:11
d4bd8f16-38cf-4f99-a4a0-2ec07611d38e,Sujal Singh,https://play-lh.googleusercontent.com/a/AGNmyxYG3a-VO2sP5f8uPi-P8W-PmSTHu_Ty2eKOh1-M=mo,Worste upi paymet app,1,0,,2022-10-11 17:07:03,"Hey there,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-10-12 18:26:32
