reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
03ef9bfd-dc5b-4bb7-996c-eb2253e98777,Epic Music,https://play-lh.googleusercontent.com/a-/ACB-R5R6XijykT56i6ybDSA3Zt5y3iVi3OJ85KJQY3f8Tg,My account closed. I want to back my account. How I recovered my account,2,0,1.99.1.313,2023-01-01 18:01:42,"Hey there,

We see that you have given us a poor rating. Our Fi team is here to help you. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you!

",2023-01-01 18:08:15
0a473363-3aa2-4fa5-8b56-2367ceb1f44d,Dj Babu,https://play-lh.googleusercontent.com/a/AGNmyxbu_CUQ3qysGK3aOYmjutBqLx9VyvXP08BsOz_E=mo,good,2,0,1.96.2.298,2022-12-31 17:11:36,"Hi there,

Thanks for the review. However, we see that you have given us a negative rating. If you are experiencing any issues, please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-12-31 19:59:34
f1b733d8-b7bc-4ce9-8dcb-ff9180e5a93e,MOHD ISAN,https://play-lh.googleusercontent.com/a-/ACB-R5T4ivfonDNGYaRUK-pFsof5OS4TRQjAnRh_TZV1,my account is receive,2,0,,2022-12-31 12:17:27,"Hey Isan,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-12-31 12:24:30
0a68c03c-6603-4a5c-8f5c-3dded62e3f7f,Krishna kumar Chaturvedani,https://play-lh.googleusercontent.com/a/AGNmyxbCr-ubhRJuXRlm6fxsO0urDNCUSUayD4egW6rK=mo,Good to see aap,2,0,1.99.1.313,2022-12-30 23:17:30,"Hey Krishna,

We do see that, you have given us the negative rating, and we want to get to the bottom of it. If you are experiencing any issues, please let us know by dropping us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you.",2022-12-30 23:32:57
0b3436b1-3a7a-4902-b44a-ee0d7b4d1390,Kunjan Maurya,https://play-lh.googleusercontent.com/a-/ACB-R5RwZFInA2C9qTJYQb4tnD4UMADVlICP3QerwKQG,good,2,0,1.99.1.313,2022-12-30 15:40:06,"Hey Kunjan,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-12-30 15:56:16
86e46bcf-8705-4b5c-b20e-b3f4914a1b32,Gali Venkata Reddy,https://play-lh.googleusercontent.com/a/AGNmyxauDCOXI74PDh4I_IcF0KeHumY0rwUVENEuloPm=mo,App is good but it's only open in one mobile which is registered by first...my phone damaged and present it's not working in new mobile,2,0,1.99.1.313,2022-12-30 01:05:47,"Hey Gali,

We noticed that you have given us a poor rating. We apologize for this experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi care team will sort things out for you! We assure you that we’ll do our best to fix things. Thanks!",2022-12-30 10:11:46
116c754b-ee9f-43fe-8e4d-c3f66910a22e,Aayush Kartik,https://play-lh.googleusercontent.com/a-/ACB-R5SigMLnC1__KCr7Qlgl_TiUeDSzaNpxMZs8xiGaVw,"App is good but only problem is ,it takes long time to launch and most of the time it gets crashed and have to relauched again. I hope it will be fixed",2,1,1.97.1.302,2022-12-29 19:05:58,"Hey there,

We appreciate your feedback. Our Fi care team wants to help you out. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you!

",2022-12-29 20:32:52
3a1213f5-47e1-4aef-b9ad-6692f4fefdba,m k,https://play-lh.googleusercontent.com/a/AGNmyxZkhrjryfiRtAjJm90GI7Ke4TNxd_aMVqUfjsnyYg=mo,"Have replied to your concern mail id, kindly resolve this at the earliest. The situation concern has been shared in mail.",2,0,1.99.1.313,2022-12-29 13:49:13,"Hey there,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.

",2022-12-29 10:53:07
23004b6c-7d62-4d7e-8431-898eac3705c9,Subhajit Sardar,https://play-lh.googleusercontent.com/a-/ACB-R5SJbjSDQA_MahxyOL8Yf-ZeOpY0kUhLByG5ryMVrQ,nice,2,0,1.81.1.243,2022-12-29 07:32:57,"Hey Subhajit,

Thank you for the feedback. However, we see that you've given us a poor rating. If you're facing any issues, please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of the same. Our team will help sort things out for you on priority.

",2022-12-29 08:07:25
f92b784a-a18f-4b77-afd2-b4475fcd297f,Thiruvikraman Srinivasaraghavan (Vikram),https://play-lh.googleusercontent.com/a-/ACB-R5Rr2_yHOjJRAwE8eIqWTqlENT3iMelh_2jwy8veEQ,"Great app but recently it's been a hard time just to open it. Everytime i try, there's error message ""something wrong, try opening the app again"" kind of. It's really frustrating",2,0,1.98.1.311,2022-12-27 18:07:49,"Hey Thiruvikraman,

We are sorry that you are facing this issue. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you!",2022-12-27 18:18:34
15bcebdc-9518-44a0-b12b-38fd36b5bb49,Kavya Anjali,https://play-lh.googleusercontent.com/a-/ACB-R5QtzNwh9_Wq3Pm__4fQghnOKOJk_dz4raHHrJ2K,"Already it's been a week i submitted my documents for verification and till today it's showing that ""we'll notify you once document verification is complete in 5-7 business days"". This is ridiculous.",2,0,1.97.1.302,2022-12-27 12:15:29,"Hey Kavya,

We're sorry for the experience. We'd like to help you out. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!",2022-12-27 12:32:10
c1e652b2-ff67-4fa5-8c99-b9781d3f8d09,DEVRAJ MANDAL,https://play-lh.googleusercontent.com/a/AGNmyxZDgoR_73CnaRahjnoeEQoomo2kBk1wW4_MtnOR=mo,Service not available in our area.,2,0,1.98.1.311,2022-12-26 17:27:52,"Hey Devraj,

We’re sorry to hear this. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!
",2022-12-26 17:36:49
a0321883-73f5-48f6-9114-7b61d60bfe4a,Satyam Jha,https://play-lh.googleusercontent.com/a-/ACB-R5QeH5H1RKEHCTMxlr7dAjjl3HopZG96XSOMNMFHCg,Why are you not accepting epan card for video kyc as per ITD epan is also validit as physical pan card,2,0,1.97.1.302,2022-12-21 18:16:39,"Hey Satyam,

We understand your concern. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!
",2022-12-21 18:26:06
2b1b4756-f2f6-45fb-8f69-d0e417860ab3,Ritam Maity,https://play-lh.googleusercontent.com/a-/ACB-R5R82BpE06_R_xCcIJQfzGkAtVH_jfFVZARwgNZM,After doing all verification service not provide in your area.what the scam😔😔😔😔😔😔,2,0,,2022-12-20 22:07:40,"Hey Ritam,

We're sorry to hear that. The restriction you are experiencing while registering your account is for security reasons. We'll help you out; please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.
",2022-12-20 23:08:22
31b8c09f-5b52-4b10-9b09-425d4a544ac7,anil ojha,https://play-lh.googleusercontent.com/a/AGNmyxZnZiXWWBeh58oiOaZ_GJHbv2bLKXaMRFiK8o9ltzc=mo,app became very worst for opening the app its taking long time and then loading the items,2,0,1.97.1.302,2022-12-18 12:13:03,,
0c4043b3-a9c3-4144-9840-6c2c09c0280d,Jagdish Singh,https://play-lh.googleusercontent.com/a/AGNmyxZg4hsRIOL_BUaN_M7JTrxOUiBGysvnnAZfYfOk=mo,Jagdish singh rajput boy village Tangly district nagour Tehsil jayal,2,0,1.97.1.302,2022-12-18 09:42:04,,
e155d188-96e8-44e7-a04c-a1762a19b375,ankit yadav,https://play-lh.googleusercontent.com/a-/ACB-R5SsjRLMgwmRjJcMhu5y2AWkXrtxgKHjMVwer1evFw,New user... Unable to fetch my aadhar ... After filling OTP it shows.. some goes wrong . Plz resolve Regards Ankit,2,0,1.97.1.302,2022-12-17 12:18:48,,
5e39fb9f-0ed7-48b6-8a61-5cc64b110fba,shadab mulani,https://play-lh.googleusercontent.com/a-/ACB-R5SQZxXAvP0U6jof-l0-BQep5S9D-7d5rt7z_3MQsg,My aap is not open fi money has been stopped,2,0,1.97.1.302,2022-12-16 19:20:04,,
12a715a1-ec4c-4351-bc6e-db3f6a943a78,Yash B,https://play-lh.googleusercontent.com/a-/ACB-R5Qd-_hg2h6HWYYSM6uUoRZpA7EQWBuODurY_vMpig,Too slow to open,2,0,1.96.2.298,2022-12-14 19:14:02,,
0fc55ddd-35b5-4999-a416-b2868f39e4c0,Guljinder Verma,https://play-lh.googleusercontent.com/a-/ACB-R5RZur1INz_AOnhnjXbH7ePjHiApFVjSUnxBGuvQOQ,good,2,0,1.96.1.293,2022-12-13 16:43:57,"Hey Guljinder,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-12-13 17:15:30
97950f40-7e79-4035-8192-b9571fb16118,Ganga Raj,https://play-lh.googleusercontent.com/a-/ACB-R5SES8yhPShzibtP_OI9og03sMxsFIYN-M-fKdbQ_XQ,Please update the app,2,0,1.96.2.298,2022-12-12 18:48:49,,
5700acfb-6b5b-464a-a101-43798550b2eb,SUMIT KUMAR,https://play-lh.googleusercontent.com/a-/ACB-R5TEv470kfkRvSCPnMiVeehN8VsFzMJKTzSqtl46EA,"You guys only want rich professionals for your bank. But you forgot professionals already maintaining their account with other reputed banks. If some new professionals wants to open new account we prefer your bank link but you reject application only due to they are fresher professionals/workers. Really bad experience... With your bank, i had sent your link to 3 persons because they want to credit his salary in this account. But you reject because he don't have transaction history in his mail.",2,0,1.96.1.293,2022-12-11 17:19:45,"Hi Sumit!

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-12-11 22:22:24
70fe396d-abb7-4810-886c-1b0249d9722b,Zain Khan,https://play-lh.googleusercontent.com/a-/ACB-R5SJIPw8Xv5drgvO9a92bQrYn0atm3SUqHA-3o_aRg,Awesome 👌,2,0,1.96.2.298,2022-12-11 16:30:14,,
47b4138c-a8d9-4087-9df4-ef5ca089ae24,Bapan Ghosh,https://play-lh.googleusercontent.com/a-/ACB-R5RBg5yHKGAGFVi0rWNZUSpaPoDt2vqJHbdTR5RE,Referral option doesn't work properly..😐 I've referred this but it's not work.,2,0,1.84.2.252,2022-12-10 20:17:14,,
c20bf1e1-a329-4202-9853-06920de5ae5b,reshma rani,https://play-lh.googleusercontent.com/a-/ACB-R5RkIfO6d9Hrt637wWVKCta3vsOo32Bep5OoRm0IAg,Im not able to connect with customer care,2,0,1.96.2.298,2022-12-10 14:30:54,"Hey there,

We’re sorry to hear this. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!
",2022-12-10 14:40:51
8d56f861-a36f-4670-ac2a-ab4a834b80eb,bittu kumar roy,https://play-lh.googleusercontent.com/a-/ACB-R5Q9VnXX1gIipdYnOSVHVJENsp4rAThxg7-cmZV-YYU,Why are you need my email access . Someone tell my email is safe. I give gmail access to fi money . Plz tell,2,0,1.96.2.298,2022-12-10 10:59:21,"Hey Bittu,

We want to help you out here. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-12-10 14:59:11
45a28c8e-8742-4cb1-8832-e43e0723699b,Rohit sisodiya,https://play-lh.googleusercontent.com/a-/ACB-R5TIHiGZon1OVdh6w23Z5DwI4SqNWafFyVkxoRfQgg,Good day,2,0,1.96.2.298,2022-12-10 10:11:34,"Hey Rohit,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Please reach out to us via out in-app chat or drop us an email on help@fi.care, or call us at 080-47485490. Thanks!",2022-12-10 15:12:48
3c52424f-6e6d-44fb-a0ff-99aa76360fdc,Reukendo Master,https://play-lh.googleusercontent.com/a-/ACB-R5Qk09e-_cF73bnIPpHhqls53Akzbv73uZj1qrLN,Okk,2,0,1.96.2.298,2022-12-10 07:05:53,,
100aea5f-8014-4b3d-8de1-d6da3dadc6f7,B2 series,https://play-lh.googleusercontent.com/a-/ACB-R5R1-HCRrlkH-4dND9jjtVnTvdUgVbjHv7COLJ9TOQ,Please improvement,2,0,,2022-12-08 19:40:58,,
8b811dde-3a56-45d1-8953-8d3ebe837711,Bhola Kumar,https://play-lh.googleusercontent.com/a/AGNmyxaBcdcnQQlAGw0RUN6k4_Xv6dT-HsMy1t9626aB=mo,😡😡😡😡,2,0,1.96.1.293,2022-12-08 10:20:22,,
d591ad31-d19f-4b36-a463-965789a08e39,Ankit Singh,https://play-lh.googleusercontent.com/a/AGNmyxY4HtmPji_IQSSKULGpJEEh5iD0XGzNN_xqrSDZ=mo,Okk,2,0,1.96.1.293,2022-12-07 08:17:02,,
a3bbf921-58e7-41c7-8cce-2be38a7db7af,Rakesh saxena,https://play-lh.googleusercontent.com/a-/ACB-R5QNjPFXe7qCqqz6trram9epW7ag8MODz6iUna07Jg,बेस्ट,2,0,1.91.1.274,2022-12-05 18:23:22,,
2fcc80e3-56c8-4cc4-b070-d77f09903ed6,Roll No 42,https://play-lh.googleusercontent.com/a-/ACB-R5QV1RJiw8P6zHsEee0ga5ddat-28Vpfn4hn3LVwow,"Sir, i open an account to fi and i have done all the verification process but at last the app is that "" due to operational difficulty We can't provide this service in you permanent residence area"" Please fix this soon🔜",2,0,,2022-12-05 12:48:53,"Hey Arsh,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.
",2022-12-05 13:12:22
8f07bbe0-ee09-4c41-b62c-11a067230178,Hyper Nova,https://play-lh.googleusercontent.com/a-/ACB-R5QUOWyb7mF07HE3242DAt8hFP1lPL3kR4SCbP2vHQ,Sending money and recent people UI is the worst can't figure out who did I send money to and suggestions just put i didn't want to transfer money to there.,2,0,1.95.2.292,2022-12-04 09:16:25,"Hey there,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.
",2022-12-04 11:00:18
fc60b06e-eb0b-4c53-89ee-12b0bc9c8860,DILEEP JR,https://play-lh.googleusercontent.com/a-/ACB-R5TKhjU7Y44FMwX46yVhUywavZYgPI2J-QMIvzjqFg,good,2,0,1.88.1.263,2022-12-03 08:09:16,,
16473f53-1b2c-4f96-b90b-94010d8c15dd,Arun Kushwaha,https://play-lh.googleusercontent.com/a-/ACB-R5SA90OInyUxUvYFhpwTESjLmkjzvK7CeUjHggnb8w,New features and update now immediately,2,12,1.93.1.278,2022-12-02 15:59:05,,
