reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
9f3f42c4-d65d-4f27-9db2-df0a7eb8c47f,ASHU Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5T8kH-sY7SK0FEh3UqbnCf1GS3dpErmeLyzidNngA,Service is down,1,0,1.35.0,2023-04-10 08:04:25,"Hi Ashu, we'd like to understand what went wrong! It'd be great if you could reach out to our Live chat support by navigating through the Menu->Support section in the app. Alternatively, you can also write to us at global.escalation@goniyo.com and we will connect with you right away to have it addressed at the earliest.- MR.",2023-04-10 08:16:03
ba2b82cc-e1db-44fb-980e-5ca3685eb78a,Adam Kaziano,https://play-lh.googleusercontent.com/a-/ACB-R5QX1pjx1qXNjBhgp_xRyLARTeK3mu4aGfOPVnduXng,Unable to set upi. App is starting slowly. Card is not working sometimes. Pls fix this. I have sent many mails but no solution yet. This is urgent.,1,0,1.35.0,2023-04-10 06:33:49,"Hi Adam, as checked the documents are missing to proceed with the request. In this case, you can share a confirmation email from the bank-registered email ID Adambose4177@gmail.com over the same email thread of 1616500. Our team will have this checked and update you back. - MR.",2023-04-12 16:09:28
86aba234-db62-4518-84a0-5d22d6c8e423,Rohit Kothari,https://play-lh.googleusercontent.com/a-/ACB-R5TQPEWqTM7K1vQ8k4b6vxLQpDs8JljZL_J0_lyjFw,Very poor. The account couldn't be opened due to technical glith.I mailed the team and response is that at least 14 working days will be needed. Not happy with such poor and delayed service.,1,0,1.33.0,2023-04-10 00:13:06,"Hey Rohit! regret the trouble. Let us have this checked for you real quick. Could you write to us at global.escalation@goniyo.com with the error screenshot so that we can pick this up for you? Worry not, we're always here to help. - MR.",2023-04-10 08:04:26
707ae481-6cbd-462d-893c-ccde133c3a80,Krishna balusu,https://play-lh.googleusercontent.com/a/AGNmyxaLjTLmtFZ1G7NognQ2owFVuPKbclXXD8p_rs8e=mo,Transfer done but not reflecting in my account and order my debit & credit card ..every time it says technical error,1,0,1.35.0,2023-04-09 11:18:19,Hey Krishna! We regret that your experience on Niyo has been anything less than ideal and totally understand how difficult it is for you. We were unable to find your details with the username. We request you to write to us at global.escalation@goniyo.com with your detailed concerns so that we can have this checked and update you further. - KK.,2023-04-09 11:38:13
3309b6e8-7bf0-4e9c-8177-fa13165da8ad,Kishore Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SuDs8ctqzWgXA2mBxQKRbfyFMwBZznfBs1MsGPcA,"Worst app, Server down my money is blocked,",1,0,,2023-04-09 10:53:22,"Hi Kishore, we certainly understand the discomfort caused by a server hiccup. Our team is working on the issue to set things right. We tried searching for your registered details with this username, but were unsuccessful. Requesting that you write us at global.escalation@goniyo.com with your detailed concern for us to connect at the earliest. - PG.",2023-04-09 11:08:55
e717bbc4-77b2-4c71-9082-c3e7c6f5d807,mahesh karuveli,https://play-lh.googleusercontent.com/a/AGNmyxZ7RmBls6mDOyUn4qOA6E_fBXnxt9bMqQGWTFFa=mo,"Pathetic experience, I am stuck at onboarding and raised a ticket. They are not able to solve the support ticket even one month after raising it and just keep asking to wait for a bit longer. If this is their service with such a simple issue, God forbid something happens when I am traveling",1,1,1.35.0,2023-04-09 10:23:20,"Hi Mahesh, we tried connecting with you, but unfortunately, couldn't get through. We'd like to inform you that we have escalated the issue and are closely monitoring to get an update. However, the time is indefinite. In the meantime, we recommend NiyoX, which has the same features. Please visit https://goniyo.com/niyox-equitas/ to know more. - KK.",2023-04-09 16:10:51
41aec6b5-bc37-498e-a524-25feaf30ba4c,J Rishab,https://play-lh.googleusercontent.com/a-/ACB-R5S9pPiOrnannKUS14PK2gBDKY2yJgqoakixu2HoPA,Unable to open account.... App keeps loading endlessly,1,0,,2023-04-09 08:57:43,Hey Rishab! We certainly see that you're trying to onboard with us. Kindly offload the app and retry proceeding with your onboarding post 24hrs. If you're still facing an issue write to us at onb-global@goniyo.com - RN.,2023-04-09 09:15:42
9a41ba9d-85f5-4a2b-9bf4-8a4810b3ec64,Nishikant Raj,https://play-lh.googleusercontent.com/a-/ACB-R5QkJ0d2d-YMLm4X3vrHW24Kg3OfjXlSsqRULm589A,My account was pending from last 10 days. It is showing account creation pending. I already contacted customer support they said that they cant do anything because this problem is hold by bank. And they already told me that there is no error in my application. First they asked me to wait 3 working days. And now they say that they don't have any resolution also they asked me to open different account with niyox.,1,1,1.35.0,2023-04-09 08:36:40,"Hey Nishikant! We're sorry about the experience you had. We'd like to take a closer look at your concern for our team to assist you. As we're unable to fetch your details against the username, request you to write to global.escalation@goniyo.com- RN.",2023-04-09 08:44:01
cace2328-4d57-4f02-aa23-7a2212e46a56,Raghvendra Singh,https://play-lh.googleusercontent.com/a/AGNmyxZf3HWwvxWgbJlb0UOoiuXBDhIGxZo_3R1ekgBK=mo,Niyo global credit card payment is declined for no apparent reason randomly. There is no customer care no which can provide guidance. Very unreliable,1,0,1.35.0,2023-04-08 23:57:49,Hey Raghvendra! We're sorry about the experience you had to come across. As communicated over your registered mail id. Kindly retry transacting through a different merchant and reach if you need assistance to global.escalation@goniyo.com - RN.,2023-04-09 08:40:00
adebc5e2-05f9-4eb3-83d8-403c6a541a4d,Bharat Gupta,https://play-lh.googleusercontent.com/a/AGNmyxaNiwlqwLHzQJbKefFHbOvQPIvpvjodjYRyht0=mo,Dont open your account. Its impossible to close this account. This company is a fraud,1,0,1.35.0,2023-04-08 23:46:36,"Hey Bharat! We certainly understand you've been patiently waiting for the account closure. I understand it has been a bit of a bumpy ride for you. As each bank has its process of account closure, the same is being followed from our end. Once the bank reviews the documents shared will proceed with your account for closure. - RN.",2023-04-09 08:54:27
0a9b1907-3db5-44f4-8ba1-489db1c92059,shreyas kr,https://play-lh.googleusercontent.com/a-/ACB-R5Tn7jPcQALx1_MkXLiss_Ur8HjopS9LbV9DqIcRaA,"Don't take this card, service is very bad, delivery is worst they took almost 1 month for the delivery",1,0,1.33.0,2023-04-08 23:39:07,"Hey Shreyas! We're uncertain about the reason for this instance. We'd like to have a better understanding to make your experience better. As we're unable to fetch your details against the username, kindly write to us at global.escalation@goniyo.com- RN.",2023-04-09 08:56:20
c5c00bef-1e90-4b9f-9758-8fda8d0e694a,Ravi Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QIokI2V8YLSUukSqVJYe6aPnKYHlNg0_la3Buvbg,Not able to onboard. It keeps showing this error. 'oh no! CKYC Servers not responding'.What can be done next?,1,0,1.35.0,2023-04-08 17:46:23,Hello Ravi! We never intend to disappoint our users. Please help us take a close look at it by sharing the details of the issue at global.escalations@goniyo.com to have it addressed. Appreciate your understanding. - KK.,2023-04-08 17:58:54
c7a7935d-1d15-4d8e-8a24-5f50aad87ff5,Ankit Kaul,https://play-lh.googleusercontent.com/a-/ACB-R5SMqRK0wb-18eEYFsbr9FxC_ML2MxkuZYxrr3qINQ,"Worst app doesn't work. Support Team is full of idots. Have been constantly emailing them about login issues on app due to which I am not able to login and they responded saying ""please login into the app and change XYZ setting"". How dumb does a person need to be to not understand that if a customer is saying he is not able to login at all, so he can't login to change some setting. Update: Niyo team was very fast in responding here. I have emailed them again but no response frm past 24 hrs. Wow",1,1,1.33.0,2023-04-08 12:41:28,Hey Ankit! We understand the discomfort caused due to the delay but we were unable to trace your email using your username. We'd request you fill out the form link:https://tinyurl.com/sbm-userdetails and we will connect with you right away to have it addressed at the earliest. Appreciate your understanding.- PR.,2023-04-07 20:13:05
064390c0-fc0e-4904-abff-6e4d1e0566cd,SwApnil mhatre,https://play-lh.googleusercontent.com/a-/ACB-R5QPp-eANx9_lyiCXknGw5ZwktS1062eleSE9Q1w1Ik,Worst app. I am trying to open account it says account creation pending. i drop a mail on that no response backend team working on that .. its been 3 months now what is wrong with it ???? when my account os opened,1,0,1.33.0,2023-04-08 11:27:19,"Hey Swapnil! Regret the hassle experience. This is a highlighted issue and our team is working on this as a priority. The expected timeline to resolve this is indefinite. We would recommend you use NiyoX which also provides zero forex benefits, if you are traveling internationally soon. Kindly click https://goniyo.com/niyox-equitas/- AS.",2023-04-08 11:42:14
fc6e0a18-e744-4378-af9f-453a5bd4119f,Manthan Shah,https://play-lh.googleusercontent.com/a/AGNmyxYYPqdCDq_UBzSZW3wxjzE1qdHw9ZxiMAfCmmf5=mo,The app is suddenly crashing continously. It is even crashing on iphone and other android devices.,1,1,1.33.0,2023-04-08 10:34:19,"Hey Manthan! We certainly understand the discomfort caused due to this hiccup. We request you to reinstall the app or delete any cache/cookies, and that you use the most recent version of the app. However, if the problem persists, please contact us at gobal.escalation@goniyo.com so that we can address it.- KK.",2023-04-08 10:41:52
ad61bb87-4ceb-4a8a-ae6a-cdd8126fcd28,MEDUN NANDA,https://play-lh.googleusercontent.com/a-/ACB-R5RaBEbeyHY0fFLHFCkKj0todKnNHJm__11EzgH12w,My 5000 is gone 😡😞🥺🥺😡 not open this my mobile app very bad,1,0,1.33.0,2023-04-07 20:10:17,Hey Nanda! We are unable to trace your account details with your username. Could you please write to us at global.escalation@goniyo.com with your registered email ID and share the error screenshot so that we can have a look at it and assist you better?- PR.,2023-04-07 20:23:09
dfaaa9be-fefc-46f3-a314-dfb643173436,Najish K,https://play-lh.googleusercontent.com/a/AGNmyxbDAMsqmResyWhOj9pVAiBLrWuIgXECO80uFsGL=mo,Bad app,1,0,1.31.0,2023-04-07 18:33:35,Hi Najish! We're really sorry for the experience. We tried searching for your details but couldn't find any with the username. Would you mind reaching us via live chat in the application or write us at global.escalation@goniyo.com and we will assist further- AS.,2023-04-07 18:38:42
0c7d586e-173b-4c6e-9c95-b68c753bfa72,Sheik Dawood,https://play-lh.googleusercontent.com/a-/ACB-R5T5y0-gar1ZaR38woNgYkdZR-WbUUIue1E8ZzvYLQ,"Useless when debit card not working for international transactions,also not worth to get credit card.",1,0,1.31.0,2023-04-07 18:21:11,"Hey Sheik! We regret the hassle caused, but as per the RBI guidelines, international transactions are barred until further notice. However, you can use the Global Credit card for international transactions seamlessly. In case you need any further assistance, kindly connect with our live chat support or write us at global.escalation@goniyo.com.- KK.",2023-04-07 18:48:33
d9ec88a9-8c76-4ef0-940b-f2001bec02d3,Karthikeyan P,https://play-lh.googleusercontent.com/a-/ACB-R5QMPLSJ89sTu8KkCcFdOgz-o34Cy-xVeh1G9C1ppg,App did not load at all.. Being money related it is not trust worthy as first impression itself was bad. I see only blue screen,1,0,1.33.0,2023-04-07 15:19:49,"Hey Karthikeyan! As per our review, your account creation has run into a problem, which, as per our expert team, is going to take longer than usual to set things right. As an alternative, we'd suggest you onboard NiyoX, which offers you a zero-markup forex card. - SK.",2023-04-09 16:00:26
ed9c803b-1ba3-4a48-ab23-79433a6c361a,siddharth negi,https://play-lh.googleusercontent.com/a-/ACB-R5QShhyeFtr9b25Svdxw4HvoaEf0XxicZhB11PwIwXg,"Fake! Useless ! Unreliable! The use of social media influencers paid them off as many gullible customers like me joined them . Day I was to depart for my trip to London, I realised the Lounge access has been stopped . Later on opening the app a hard reality strikes me that all international tx on my niyo glbl debit card have been stopped! Just imagine what would have happened if I was only relying on this joke. Pls use standard forex card from HDFC as they are more reliable.",1,0,1.33.0,2023-04-07 03:44:36,"Hi Siddharth, this isn’t specific to Niyo, but it’s rather at the bank level (international transactions have been stopped for SBM Bank). We would like to assure you that your money is absolutely safe. All domestic transactions (fund transfers, online, swipe machines, UPI, ATM withdrawals, and Tap&Pay) will continue to work seamlessly.- MR.",2023-04-07 08:14:05
