reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
631f56ed-d404-4921-99b5-4c7504bf0d37,Mukhtar Ali,https://play-lh.googleusercontent.com/a-/ACB-R5ROE1uCN-X9dNSayfmCcUUKRG6suCJq9iwd76w_HwA,good,5,0,1.17.1,2023-03-07 21:46:23,Hey Mukhtar! Thank you for the rating and the time taken to show your support. We'll make sure your journey is delightful ahead 😇- RN.,2023-03-08 08:46:04
a67c9b31-9c30-43a6-9de9-da193c0fd160,Binsher iCook OPC Private Limited,https://play-lh.googleusercontent.com/a-/ACB-R5TmRUXOIyMudHOPuzWIU0UOmeTWGkk60oYvMWMPRQ,Absolutely Stunning Services,5,0,1.16.0,2023-03-07 13:45:03,"Hey There! We’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-03-07 13:58:27
44b9ed02-cf9a-4f73-bc7b-23919c2ebe3a,Naseem Ahmed,https://play-lh.googleusercontent.com/a/AGNmyxaISXtDjmJgTYP3XQ7jLKftKF7tdvtBbJuc4JQa=mo,good,5,0,1.16.0,2023-03-06 17:55:06,Hey Naseem! We’re ecstatic that we've met the 5-star mark for you. Kind folks like you make our job a pleasure. Thank you! 😀- PG.,2023-03-06 17:57:48
dc311017-eb94-4628-b544-da7c9b85cabe,Rajuladave Siddu,https://play-lh.googleusercontent.com/a-/ACB-R5Qm92l902F0WX_Kz---P0RMGBCMK4lYWOBGhmw-7w,Good,5,0,,2023-03-06 13:53:30,"We’re ecstatic that we've met the 5-star mark for you, Rajuladave! Kind folks like you make our job a pleasure. Thank you! 😀- PG.",2023-03-06 14:03:46
c1fc1549-881a-4bc9-884f-9927ed6dcf42,Babita Jha,https://play-lh.googleusercontent.com/a/AGNmyxbOP18YZWyksewXlIjG6ZyyToLuiuUHW03tMhK0=mo,"Size-wise, it's a breeze to read, and the in-depth coverage of both politics and geography will prove invaluable to any entrepreneur. A further plus is the stylish design.""",5,0,,2023-03-05 22:41:20,Hey Babita! Thank you for the time taken to share your review. We're glad to have you as a part of our Niyo family 😇- RN.,2023-03-06 08:18:42
0c1386a3-4a4b-4726-81ad-9f86ebe0b86b,Harsh Shekhawat,https://play-lh.googleusercontent.com/a-/ACB-R5SBhaTMGQMzOfbwpgK0Qtpp9QTLZTjwhqO3dqWjBCA,"Update: My issue got resolved within 3 hours. Balance has been updated and transactions are being done smoothly 🙏😄. Old Review: Horrible! I transferred good amount to my account in this app and it says ""unable to update balance"". Your customer support doesn't pick up the call neither the chat support team. Now my money is gone (to you guys) and I have no option to retrieve it back. SOLVE THIS OR BE READY!!",5,1,1.16.0,2023-03-05 12:34:09,Hey Harsh! We are thrilled to have you as part of the Niyo family! Your kind words mean the world to us and to our entire team. We look forward to serving you again soon! 😀- AS.,2023-03-05 12:41:16
8fbf1037-71cb-4840-847d-cc6240622a4d,Pratik Sutar,https://play-lh.googleusercontent.com/a-/ACB-R5RbsNLG4vDOo2hk16P1ZuAFzVJbysdHRX0JRAdCXA,nice,5,0,1.16.0,2023-03-03 23:40:18,"Thanks for the awesome review, Pratik! We’re happy to hear that we've hit the mark. Stay connected 🙌!- MR.",2023-03-04 07:57:24
917bf068-c75d-467a-9f41-da985775955a,ABUL HASAN,https://play-lh.googleusercontent.com/a-/ACB-R5TXXsNrUZ_wlZ__nqkgwRMl5yafKnLTiW6dfQ3tZw,It's very good,5,0,1.16.0,2023-03-03 22:59:11,We’re ecstatic that we've met the 5-star mark for you Abul! Kind folks like you make our job a pleasure. Thank you! 😀- MR.,2023-03-04 07:59:12
953cfd27-9506-410d-b281-ebbbf6ae1c4d,Dipak Chavan,https://play-lh.googleusercontent.com/a-/ACB-R5Q03IJdwO3lx905Nsy-JNFTe1ANs9M15GPs5cdiQpM,very nice ......,5,0,1.16.0,2023-03-03 21:43:59,We are thrilled to have you as part of the Niyo family Dipak! We look forward to serving you again soon! 😀- MR.,2023-03-04 08:00:07
9b39d576-6e58-4613-a9e4-6022a232829b,MOHAMMED ALEEMULLA,https://play-lh.googleusercontent.com/a-/ACB-R5RClmvi30HbeVHeK6TGFQGk2WBJhnnhtUHPVxt7rA,very good App,5,0,1.16.0,2023-03-03 14:39:19,"We’re ecstatic that we've met the 5-star mark for you, Aleemulla! Kind folks like you make our job a pleasure. Thank you! 😀- PG.",2023-03-03 14:48:37
9b643255-effd-41e9-b45d-da31b060e18c,Nannesa,https://play-lh.googleusercontent.com/a-/ACB-R5ReA2yF2AdZklojCSlhCkHeXlnwkRt2PG9cVoeYCg,good,5,0,1.16.0,2023-03-03 09:31:22,"Thanks for the awesome review, Nannesa! We’re happy to hear that we've hit the mark. Cheers! 🙌!- MR.",2023-03-03 09:41:12
315ec80d-ab7c-4a36-932e-6f84a7bf02ca,barot jignesh,https://play-lh.googleusercontent.com/a-/ACB-R5RWSL2x7DN9zFtlmIySGY11xA8EbevS--EoRD49,good,5,0,1.16.0,2023-03-03 08:25:57,"Hey Barot! Thank you for being our valued customer. We are so grateful and hope we met your expectations. For any help, feel free to reach out to our live chat support team through your Niyo Global app. - AD.",2023-03-03 08:28:22
8b6f711b-5cc1-4ed3-9f18-d2428241c8b1,sahil raj,https://play-lh.googleusercontent.com/a/AGNmyxZKKB16qkjp4SKKy9KdA0qldVJzDVF0fOsgrVBTsg=mo,great 😃,5,0,1.16.0,2023-03-02 20:51:26,We’re thrilled that you gave us a 5-star Sahil! Glad that we’re able to add value to your life with our services.Cheers! 🙌- MR.,2023-03-02 21:03:48
095a2a84-22f7-4d0b-ab87-cbdeae20f08c,N. K. Kabra,https://play-lh.googleusercontent.com/a-/ACB-R5TBlB81NCaZieoCL_bMMfnkUdAO3tMltg4gQaUYCw,Very simple process and account opening is in few minutes,5,0,1.16.0,2023-03-02 20:44:49,We’re ecstatic that we've met the 5-star mark for you! Kind folks like you make our job a pleasure. Cheers! 😀- MR.,2023-03-02 21:02:09
3150e27b-c7d3-457a-9747-c2a550d476ec,Munish Verma,https://play-lh.googleusercontent.com/a-/ACB-R5Q72wXNlGz0ijOW4keTMUTS_KfuYgkwYytU0URMvg,amazing experience from opening account online to ordering a global card with 0 markup fee on forex transactions.,5,0,1.16.0,2023-03-02 19:49:37,"Hi Munish, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-03-02 20:00:14
c9d185f7-5bb9-4dd5-93ee-c6fcf20a5f43,Gokul N Menon,https://play-lh.googleusercontent.com/a-/ACB-R5QujKulPiomrvo1h8JvOfVxKgPawzuFvJ0twNWHXw,good,5,0,1.16.0,2023-03-02 18:40:06,We’re thrilled that you gave us a 5-star Gokul! Glad that we’re able to add value to your life with our services. Hi5 back at you! 🙌- PG.,2023-03-02 18:47:40
e0d6f42e-e3f0-4e9f-b010-2bd90c016688,Deb P,https://play-lh.googleusercontent.com/a-/ACB-R5QHsdggywactr4V-Y67yWIbDst5itWle6K6jl1ang,I am happy with the solution provided by surender from social media team. My issue is fixed and application is working fine.,5,0,1.16.0,2023-03-02 17:19:32,"Hi Deb, we're very much delighted to have an update from you and hope you enjoy the services. Please feel free to write to us at global.escalation@goniyo.com or also you can reach out to our Live Chat Support on the Niyo Global app in case of urgency or help needed. Take care! - SK.",2023-03-02 17:40:22
a2ad174e-f96e-4fba-a1de-366f7dae2d0e,Ishwar Punjabi,https://play-lh.googleusercontent.com/a/AGNmyxashWP-GcNBk7YDy-fheMo4Smenh9x-AZD-OqTr=mo,Easy to use.... World over.... Highly recommend,5,0,1.16.0,2023-03-02 15:14:28,"Hi Ishwar, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-03-02 15:26:10
099ff47b-82f2-4521-b5f6-a36c7d78ea86,Arif Patel,https://play-lh.googleusercontent.com/a-/ACB-R5S7jPQn0RavqCkEjkmDh2lCZnOadqA-WWyjf0n0gQ,Simple and elegant process,5,0,1.16.0,2023-03-02 11:01:00,Hey Arif! We’re ecstatic that we've met the 5-star mark for you. Kind folks like you make our job a pleasure. Thank you! 😀- PG.,2023-03-02 11:14:34
ab339399-d8c8-47e1-b39d-8ce91d0273d1,Navoniloy Bhaumik,https://play-lh.googleusercontent.com/a-/ACB-R5QTPeLcohjXy5otLdyyHc6T63UV9qillzedl_4qUXc,Nice application to consolidate all the needs. Experience is good as of now,5,0,1.16.0,2023-03-02 09:40:32,We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you! 🙌 - RN.,2023-03-02 09:56:15
69ebaf0c-0e7e-4d0b-9b30-23a8c9a39734,Anirudh Aggarwal,https://play-lh.googleusercontent.com/a-/ACB-R5RUZQx09PyXQIql6qv_dweVniLBaCUv2Yvn6RThNw,My Issue with Niyo has been resolved. My bank account is now unblocked. It was resolved in less than 3 working days. Lots of thanks to Surendra specially who contacted me and gave me assurances. Note of thanks to Manisha as well.,5,0,1.15.1,2023-03-01 20:56:49,"Wow, we are blown away by your positive words and we really appreciate the time you took to write such an awesome review! Thanks a lot, Anirudh.😀- MR.",2023-03-01 21:06:34
3917b9e0-6e57-49b9-94b3-eeed0c8cab5d,Hirendra Narayan Ghoshal,https://play-lh.googleusercontent.com/a-/ACB-R5RGbS6qLGmkXpjYVUShGfXHYmWIuHxibB1bkzXTAA,Very convenient,5,0,1.15.1,2023-03-01 20:41:26,We’re ecstatic that we've met the 5-star mark for you Hirendra! Kind folks like you make our job a pleasure. Thank you! 😀- MR.,2023-03-01 20:54:55
05c4c113-15fe-4723-adaa-0fd957521f81,Uttam Chakraborty,https://play-lh.googleusercontent.com/a/AGNmyxaSPRBB6viuj2FwwFf6D49GTlAT_x0-juvttGcY=mo,"I am just a first timer to use this app. As a first time user, my experience is excellent. However, I will be able to give my complete feed back after few months. Hope this will not disappoint me and definitely meet my expectations.",5,0,1.16.0,2023-03-01 19:15:13,Hey Uttam! We are ecstatic to know that you have found the app helpful. We are constantly working on fine-tuning our services for you to have a smoother experience always. Glad to have you onboard.- PR.,2023-03-01 19:27:26
802d685f-ded5-40ec-aee2-d79667934e09,Vineeta,https://play-lh.googleusercontent.com/a-/ACB-R5TVhLVUpxSeJ-542Q4TAx-G60rLf3nODMkPkQMBie8,Finally after almost a month of chase my account has been opened. App is also working now otherwise there were always server down. Got my card within 2 days . Zahid has proactively worked on getting all my issues resolved. Hope in future also we get good service and app/card work on time when we need those.,5,2,1.15.1,2023-02-26 10:57:37,We are thrilled to have you as part of the Niyo family Vineeta! Your kind words mean the world to us and to our entire team. We look forward to serving you again soon! 😀- MR.,2023-02-26 11:13:17
d42f63f9-6fae-45d8-8abf-54e53cf253b0,Akash santosh,https://play-lh.googleusercontent.com/a-/ACB-R5SojhA1yuTikCr00-IdKnxk87fJ7iaYitEYTAZB9A,Thanks Niyi,5,0,1.12.0,2023-02-25 08:23:33,We’re thrilled that you gave us a 5-star Akash! Glad that we’re able to add value to your life with our services. Cheers! 🙌- MR.,2023-02-25 08:45:44
08aaecb5-d5cb-433c-9077-94e519be6680,Prakash Balwani,https://play-lh.googleusercontent.com/a-/ACB-R5SULSYTfPwx5R05Rgnb_ZEAgBsPzR5PYHVcR3xmjg,Good,5,0,1.15.1,2023-02-24 16:43:22,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Prakash! 🙌- AS.",2023-02-24 16:51:03
5cf8a49d-8249-440a-ab7f-de5e2130d3ad,Anil Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Q3_9oTU828f5NWpItt-IxAIu_wkLOueJmdjQzD,Very nice bank,5,0,1.7.7,2023-02-23 21:55:21,"Hey Anil! Thank you for being our valued customer. We are so grateful and hope we met your expectations. For any help, feel free to reach out to our live chat support team through your Niyo Global app. - AD.",2023-02-24 07:50:26
ec7d74e3-4ed5-448c-a382-4a2899de3bd6,mrinal shah,https://play-lh.googleusercontent.com/a-/ACB-R5R0jxvtt4BEItSw1qqe45gZ5YIrUg7HzsmjWVGmDw,Earlier the app was not working due to technical glitch. But now it's absolutely working fine. Thank you team.,5,0,1.15.1,2023-02-22 20:38:38,"We’re happy to hear that we've hit the mark for you! Kind folks like you make our job a pleasure. Thank you, Mrinal! 🙌- MR.",2023-02-22 20:43:20
7a9fc235-6ce4-4dce-83c4-a459f2fb6003,umarul.,https://play-lh.googleusercontent.com/a/AGNmyxaZTCmyh-p2aGa8UwKSBZnTG84iRLM0iSH9UyIH=mo,Thank you team Siril for fixing the issue,5,0,1.15.1,2023-02-21 22:15:31,Hey Umarul! Thank you for sharing your experience with us. We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you! 🙌 - AD.,2023-02-22 08:06:58
46b44c50-2e5e-43b4-a17b-7768e6400585,Rock Steiner,https://play-lh.googleusercontent.com/a-/ACB-R5QVn3RvXflGsmS3k8K09KuEw0R4Ynsh-Vke3WLx,Please add tranfer facility in Russia and belarus. Just now no bank is working properly with this two countries so please add this facility so we can send money to our loved ones.,5,0,1.14.1,2023-02-21 14:35:42,Hey there! Thank you for giving us a 5-star rating. We will definitely work on your feedback and try to implement the same in the coming days. We shall keep you posted via our different handles once the service is active with us. - PG.,2023-02-21 14:44:30
bae41e0a-9220-4fad-ba5f-9d430bab79c1,Prince mehra,https://play-lh.googleusercontent.com/a-/ACB-R5S6yOcSjyZqzbCrrGq2t90Mrhny6Ru5lTqelcXR3A,Wowww,5,0,1.15.1,2023-02-21 14:30:39,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Prince! 🙌 - SK.",2023-02-21 14:41:29
8b9807ae-a062-46c4-9bac-d14450483761,Hari Haran,https://play-lh.googleusercontent.com/a/AGNmyxZ_r4BjcKTQYTthscubNlXRE5F02kxHLpoX3g-l=mo,Issue resolved with help of surender from social media team.,5,0,1.14.1,2023-02-18 19:19:55,"Hi Hari, thank you for the time over the call. As discussed, we are happy to know that the issue has been resolved. Please feel free to write to us at global.escalation@goniyo.com or also you can reach out to our Live Chat Support on the Niyo Global app in case of urgency or help needed. Take care!- SK.",2023-02-18 19:24:10
6b8f40dd-c28d-409c-9d70-7b53026f0c47,Vishal Gupta,https://play-lh.googleusercontent.com/a-/ACB-R5ReY9hmwhI4Oj8nOwenjXtuvYcvuARx83eTeSBJXQ,I am very thankful to Neo Global who does not charge 3.5 or more forex charges like other banks to get rid of it.,5,0,1.14.1,2023-02-17 16:08:25,"Hi Vishal, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-02-17 16:19:59
bc23f018-8324-4383-9eee-7860c6b3c730,Azeem Rawal,https://play-lh.googleusercontent.com/a-/ACB-R5T74XXMpAZYeuDg-klenqz7-WwL2qWF4AARDyxk,Service is very good but many many problems in new app but its good thanks to all niyo global member to helping to creat by my account thanks one again to all,5,0,1.14.1,2023-02-16 10:30:02,"Hey Azeem! Our best minds are trying consistently to enhance our patrons' app experience, and the upgrades help us do so. We've taken note of your comments and will do our best to work towards it. For any help, reach out to our in-app Live Chat Support team, and we would love to extend our support. Thank you! - AD.",2023-02-16 10:40:06
2dbcd8de-fa21-4b25-822d-5eae3de20077,Shelly S.,https://play-lh.googleusercontent.com/a/AGNmyxZYX7CIKsvQ3EIX3M7nUte3TgaQOdre39kNW2NJkkY=mo,Prompt response by customer service. Updated my original review to 5 stars. Everything works well now.,5,0,1.14.1,2023-02-15 19:08:58,"Hi Shelly, we're very much delighted to have an update from you and hope you enjoy the services ahead. Please feel free to write to us at global.escalation@goniyo.com or also you can reach out to us at our Live Chat Support on the app in case of urgencies. Take care!- SK.",2023-02-15 19:33:33
65f23fe8-16f7-4981-a3b7-471a2378b0ea,Varunakash P L,https://play-lh.googleusercontent.com/a-/ACB-R5Te2GTApBEyc8ggQwxEdEG0hR5wOCEIAl3PLVJo7A,TQ for helping surender from social media team all my problems are cleared,5,0,,2023-02-15 16:50:06,"Hi Varunakash, we're glad to have an update from you. Please feel free to write to us at global.escalation@goniyo.com or also you can reach out to our Live Chat Support on the Niyo Global app in case of urgency or help needed. Take care!- SK.",2023-02-15 17:04:49
152f29e8-efab-430d-8a38-7ea692514782,Shardul Chavhan,https://play-lh.googleusercontent.com/a-/ACB-R5SWc6OyOtMEay0miahOhWD9UefIgWQ-IWayem1KSw,👌 awesome,5,0,1.12.0,2023-02-13 14:04:22,Hey Shardul! We're happy to hear that you like the experience so far. Indeed thank you for the rating. We're ardently working to make sure your journey is a delightful one. 😇- RN.,2023-02-13 14:17:24
b56872fa-bc05-4b58-8aac-0b13a5540c74,subhash verma,https://play-lh.googleusercontent.com/a-/ACB-R5Sobka-r3LBDE8wJikXxDnXlZe_93Ifb3Pc_znYWhA,Nice&supportive App.,5,0,1.14.1,2023-02-13 12:13:08,Hey Subhash! We’re ecstatic that we've met the 5-star mark for you! Kind folks like you make our job a pleasure. Thank you! 😀- PG.,2023-02-13 12:21:06
d1ff2869-370d-4752-a80e-8ed7b53fe6ba,srihari makkena,https://play-lh.googleusercontent.com/a-/ACB-R5Q5HdhH5F2Jrsd7E_g7Rxt1uDasTaIM53HwlsPI6Ds,Right away service team contacted me and updated me about issue. Thank you surender service team,5,0,1.14.1,2023-02-12 15:24:13,"Hi Srihari, we're very much delighted to have an update from you and hope you enjoy the services. Please feel free to write to us at global.escalation@goniyo.com or also you can reach out to our Live Chat Support on the Niyo Global app in case of urgency or help needed. Take care!- SK.",2023-02-12 15:37:32
369d65d4-37bd-4a06-83ab-9ab2a0361379,Tamil Selvan,https://play-lh.googleusercontent.com/a/AGNmyxYfDPDlS_du-5asH2tjKJLxXusALCU2ywzWyT0p=mo,Not bad,5,0,1.14.1,2023-02-12 13:24:38,"Hi Selvan, we’d like to thank you for taking the time to leave feedback, as it enables us to further develop our products and services. - SK.",2023-02-12 13:45:32
d4c84ddb-a27b-482f-8e60-ccd5ba869459,Karun Nuchin,https://play-lh.googleusercontent.com/a-/ACB-R5TkPUduFfTr-a0_MES63MP1prahhIui_3wpFyCQWw,Superb!!!,5,0,1.12.0,2023-02-11 12:28:42,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Karun! 🙌 - AS.",2023-02-11 12:39:15
c2726a37-d994-4756-b338-97aff82629cb,gaurav sharma,https://play-lh.googleusercontent.com/a/AGNmyxYqKrOmB7EASTCcOkR7UyKgMKpPonKf2CoubkGD=mo,"Completely satisfied with their technical team, earlier I was facing issue during signup, but thanks to Surendra from social media team, to resolving my issue and get me onboard.",5,0,1.11.0,2023-02-11 03:03:24,"Thanks for the awesome review, Gaurav! We’re happy to hear that we've hit the mark. Hi5 back at you! 🙌!- MR.",2023-02-11 07:59:42
4b9e1ddd-f81d-44e8-a64b-9820cc3fe3ad,Kushagra Rastogi,https://play-lh.googleusercontent.com/a-/ACB-R5TA-zbdafLlD5nyxZaal73Sr2VXb16dkCwkYneftsY,"Working great now, before i was facing login issue but akash called me from customer support who guided me through the steps so that now am unable to login into new niyo global app.. all you gotta do is remove the old niyo global app and try login into new version with your mobile data.. Thanks",5,0,1.13.3,2023-02-10 14:00:38,Hey Kushagra! We are thrilled to have you as part of the Niyo family! Your kind words mean the world to us and to our entire team. We look forward to serving you again soon! 😀 Feel free to connect with us via Live chat feature in the application or write us at global.escalations@goniyo.com for further assistance - AS.,2023-02-10 14:13:23
67d84852-d33c-4b7b-bced-942394419e47,Yathish K,https://play-lh.googleusercontent.com/a/AGNmyxYrtLovLP-T6PIzxMzjgPtV-j2Usgf3Fazsmj5z0w=mo,"Excellent Customer Support, just Next Level!",5,0,1.13.3,2023-02-10 01:08:49,Hey Yathish! Our team takes great pride in hearing such feedback. We're glad you're a part of our Niyo family 😇- RN.,2023-02-10 08:18:28
