reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
f1a701a4-99ac-4c50-a8e9-51c7755a37b1,Royal Rajput,https://play-lh.googleusercontent.com/a/AGNmyxZRrcrBFlvFZyReEvuPvxs4n-abDf43oyziW_Hu=mo,Osm,5,0,1.5.3,2023-01-04 20:19:10,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2023-01-05 18:57:27
fe3f3020-47fc-4f56-b2e2-76342548cdc9,md Sohail,https://play-lh.googleusercontent.com/a-/ACB-R5RZUko0wzWDanekF29x5uAmKIqRb1mD9xmx4C2aOA,Nice,5,0,1.5.3,2023-01-04 19:29:00,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2023-01-05 16:16:55
a2cb9fb9-72b1-4ea8-bec4-db67151c2fe0,STARKzz kronten,https://play-lh.googleusercontent.com/a-/ACB-R5QIjpgfAcGpe4DesoeB2no-KHtUbS8IJGWkCSE-kA,I checked out great transfer money responce,5,0,1.5.3,2023-01-04 17:11:17,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-01-05 18:53:53
462e82a1-464f-4665-b3da-54fc8d6f2c30,JANI THE STAR,https://play-lh.googleusercontent.com/a-/ACB-R5QzrJDqKI4uxZyvX1_nCRroue1TSx9a80hfjlZ1,Nice,5,0,1.5.3,2023-01-04 14:52:17,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2023-01-05 16:17:00
fc7b74f0-7047-4a6f-a81d-783518803b9b,Sumit Chaurasia,https://play-lh.googleusercontent.com/a/AGNmyxYAcCZI3NU61LofqbNAmIONhFAdvlLmJiz0t_Y5wg=mo,osm,5,0,1.5.3,2023-01-04 11:57:09,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2023-01-05 18:57:18
5c5fcf61-7331-47d5-ae66-ae86124bfa2d,Paras Rudakiya,https://play-lh.googleusercontent.com/a/AGNmyxZdZNQGcUWpgj5KQZWdaai4nCPiZf-vNKLwL6RT=mo,Keep it up,5,0,1.5.2,2023-01-03 22:59:39,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2023-01-05 18:49:17
64522547-864b-4059-9e1e-44dcdc4053f2,Md Ahamed,https://play-lh.googleusercontent.com/a/AGNmyxY-RTLJTZ-eYo1FAiEkk-cK1tcdpYc-fpzMhItJ=mo,Super,5,0,,2023-01-03 20:39:16,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-01-05 18:53:59
64e7438d-7d31-45c1-8047-7ece1343feea,Santosh Kumari,https://play-lh.googleusercontent.com/a/AGNmyxaXEQWxsM_rS2gOwTzf0EUZJIPPHXyjKDxjiM8IGg=mo,Best,5,0,,2023-01-03 19:17:41,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2023-01-05 16:17:33
271058fc-19df-4722-9f6e-996279a8e353,Mujib Rahman,https://play-lh.googleusercontent.com/a/AGNmyxYQPwAU6P112cnnK00rqZt2Fnh_hUFHO155K2-B=mo,very nice,5,0,1.5.3,2023-01-03 18:03:42,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2023-01-05 16:17:28
59ea0319-f084-4380-9534-63cd5f85be97,M A X O N E O P,https://play-lh.googleusercontent.com/a-/ACB-R5Rpawukv28qQRdPV84H0h7KVVFmLFj-W_q_cSgIDA,lokr,5,0,1.5.3,2023-01-03 15:01:30,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-01-03 15:29:00
f6f3817a-fbd6-4dad-a4e6-14496bec098c,BEDERWA DHEERENDER KUMAR,https://play-lh.googleusercontent.com/a-/ACB-R5TNYA2wPCJsIiFlW-HjZTVj1-hs0lfu0LG9Yo6X7w,Nice app,5,0,1.5.3,2023-01-03 12:18:29,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2023-01-03 15:33:44
672284a5-fd70-4ef2-b835-b4a255248f86,Naji Bhai,https://play-lh.googleusercontent.com/a/AGNmyxYBfU-WuTEN19MMWS0BXl5l1Z6s70i7m5py3rFH=mo,Verry good,5,0,1.5.3,2023-01-02 22:45:11,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2023-01-03 10:55:08
409b3475-a325-44d7-9c95-ee428a8c2d87,Srikanth reddy Vuyyuru,https://play-lh.googleusercontent.com/a/AGNmyxbomIZkcrYY5UiGC1rYKXKDYaUNBNWSGpLMl2bA=mo,Excellent,5,0,1.5.3,2023-01-02 21:50:02,Hi Srikanth. It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2023-01-03 11:21:05
5824ef5f-5e49-4440-b0e3-95411b88654e,RAHUL RANA,https://play-lh.googleusercontent.com/a/AGNmyxbcAtHlU7XrUonG5-Tgvy3sjdu7SIJRslgzshnj=mo,best,5,0,1.5.3,2023-01-02 17:29:38,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2023-01-03 11:21:11
4f847071-50ca-4f29-9fce-749ce2cecbe3,Karthik Karthik,https://play-lh.googleusercontent.com/a/AGNmyxZgKr9myXRCpaDYWSjBMPGWjzzT0w7hdcAdPkTv=mo,nice,5,0,1.5.3,2023-01-02 14:08:30,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2023-01-03 11:28:08
2640eff9-9967-4eda-931d-a3dce986e21d,Mohan Mandode,https://play-lh.googleusercontent.com/a/AGNmyxa0o77uYUVtCMqnyqSSwYp9qVlhQ6dXQzBNtwvH=mo,nice app,5,0,1.5.3,2023-01-02 13:54:06,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2023-01-03 11:28:13
ed31401c-8525-47fc-983a-e1563a8d5c13,TAUHID AHMAD,https://play-lh.googleusercontent.com/a/AGNmyxZ1_iYsdA3iwWlW2xxJJ7em5nPKrio4c3eBsBvk=mo,Very good App,5,0,,2023-01-01 01:07:44,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2023-01-03 10:55:25
02e04ede-e8d0-4618-b66f-97d3ffc20c69,Chunelal Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Q546TGI-OWU_jMnHtfYXim7JxhwnKoF0LuarV41w,Good,5,0,1.5.3,2022-12-31 15:19:56,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2023-01-03 11:20:10
d2177059-6353-4026-9713-a970151e2206,Srinivaas A,https://play-lh.googleusercontent.com/a/AGNmyxYOUN9cbzCI9Cb_8I7769anN0HEu0zTK2t3jZx6=mo,Very Good Application,5,0,,2022-12-30 22:52:07,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2023-01-03 10:55:32
55b6e4eb-73bf-4c5b-a0aa-a321bfb31d00,Rupa Saha,https://play-lh.googleusercontent.com/a/AGNmyxZBKsj37fadQ9HPjbguj3XmmtfONGftHbaGNFbs=mo,Good,5,0,1.5.3,2022-12-30 07:26:43,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2023-01-03 10:55:39
a6cc2e57-59cf-47c2-b22a-dda4e24778eb,Tanveer Baig,https://play-lh.googleusercontent.com/a/AGNmyxbUY-tVYJZZHW9gCY33xMqT8DRneO30fjwQdQg=mo,Good and good,5,0,1.5.3,2022-12-29 21:47:37,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2023-01-03 11:08:53
8a106bfb-7589-46c2-ab9c-caff8d2faf90,Rajiv Mathodia,https://play-lh.googleusercontent.com/a/AGNmyxbSACcL3FDKAHOlRQYTWcPVl7QWxTcpPzSrQciD=mo,Good,5,0,1.5.3,2022-12-29 21:05:24,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2023-01-03 10:55:43
792bc82b-c591-4b3a-bd77-7a93ac07cbc4,Basudeb Malik,https://play-lh.googleusercontent.com/a/AGNmyxZroGQD5EuVGzDza5EJltoWoqEq9Bwdks2XMtzZ=mo,good,5,0,1.5.3,2022-12-29 15:51:36,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2023-01-03 11:07:22
a7caf790-179d-4f7a-b78c-40fc6cd79309,Happy Sargam,https://play-lh.googleusercontent.com/a-/ACB-R5TPfqszc9Sq-oP84s-ldf_6FPgnyZIJzw2MvXI0FA,very good aap,5,0,1.5.3,2022-12-29 14:47:49,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2023-01-03 10:55:50
dab6f556-a658-4f40-9937-a390b444fdf8,NEELU MAHESHWARI,https://play-lh.googleusercontent.com/a/AGNmyxZmalKiIdO59JesGyjUp-Zw1BztAfiE46GtJ-t0=mo,Very interesting,5,0,,2022-12-29 14:32:57,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2023-01-03 10:55:54
edc2be8d-9921-4bc2-b3bb-5d4f94a61cd0,Khaliq khan,https://play-lh.googleusercontent.com/a/AGNmyxaq0IEy3dKPs1S6_KRTy6YZ2gFNGxbBw74f3rVElA=mo,excellent,5,0,1.5.2,2022-12-29 10:03:30,"Hi Khaliq. thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-12-29 10:23:57
4487a909-379e-4004-8044-b98d2fe6d519,Mahakal on Mahakal,https://play-lh.googleusercontent.com/a/AGNmyxYgNEkCE9hxv_nCtrr-R1DOLnkR3_R1Ak3Q8xEc=mo,Nice,5,0,1.5.3,2022-12-29 00:21:09,"Hi Mahakal. thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-12-29 10:24:10
369ba925-a078-423b-aa3f-9629a62d8591,Tahsin D.K.B,https://play-lh.googleusercontent.com/a-/ACB-R5Qo5tHrs9z4iOW3lfDsjs8pBllwtMz3ogyNTkYQ3Q,Wow very nice Super,5,0,1.5.3,2022-12-28 23:36:40,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-12-29 10:02:27
89068d12-5e5f-4f8a-be28-af74c052e947,Yogesh Kshirsagar,https://play-lh.googleusercontent.com/a/AGNmyxa_nXjVONwY59_Lo3R2Xw2NHmtsZM6btjF3zFSk=mo,ok,5,0,1.5.3,2022-12-28 23:30:50,"Hi Yogesh. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-12-29 10:24:31
2686f3a8-b4d0-4a3b-9784-4d237f7d3247,Thatikonda Vijaykumar,https://play-lh.googleusercontent.com/a-/ACB-R5S9FcizNyEo5gGJk_dc5rxOUVX_r60yjSqZvsPd,Nice,5,0,1.5.2,2022-12-28 20:31:53,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-12-29 10:02:23
0de24b5b-a574-4750-90cf-d3110f39ba29,Gopi Nath,https://play-lh.googleusercontent.com/a-/ACB-R5TapnRhSGBCFtj51H7IsL7BykWRaGeIzIAQHr8KFw,Nice app amazing super,5,0,1.5.2,2022-12-28 17:37:14,"Hi Gopi.
Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2022-12-29 10:16:46
79a12851-101c-428c-8f0d-2dbe48d08b2c,Pradunya Nath,https://play-lh.googleusercontent.com/a/AGNmyxbIJ7v4Mr0Njbyz20maXXVDUodrn-6zIb4DKUQ=mo,Nice,5,0,1.5.2,2022-12-28 17:10:52,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-12-29 10:02:16
a37a60a5-096e-45b0-9330-63e8e6352130,Venkatesh Ambati,https://play-lh.googleusercontent.com/a-/ACB-R5Q_bb_xVKRtfjDyzGDujxE-OYI2zuqCzkYujgKjVzg,Good service,5,0,1.5.2,2022-12-28 17:00:22,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-12-29 10:02:13
1231578e-91a9-4f72-b730-44a7ca2d39d3,Parbhudyal Begar,https://play-lh.googleusercontent.com/a-/ACB-R5SjCnsGTnNwFUCnJGcjwEyWuxGwaSHaCobC2XhirQ,nice 👍,5,0,1.5.2,2022-12-28 14:33:04,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-12-29 12:59:06
eb5a060c-1512-4ec1-a31d-fa4e2f717d59,kiranlax Kumardev,https://play-lh.googleusercontent.com/a-/ACB-R5ShXm3cTlyIykwvaFImu4y8AuOKTm5z5mYPwSo20w,Good,5,0,1.5.2,2022-12-28 14:29:13,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-12-29 10:15:39
72247ad1-b558-488f-86d0-4a6836d3b736,bhargav thakkar,https://play-lh.googleusercontent.com/a-/ACB-R5Q4XzoI-5X9fBv8ny3drpCigEYzOfbrqAQtP6T6oA,Not able to complete aadhar kyc after multiple tries. Edit: kyc now complete.,5,0,1.5.2,2022-12-28 12:15:52,Hi Bhargav. Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better. Please write to us at hello@freosave.com for further assistance.,2023-01-02 18:39:20
56f4b7ce-4054-4aff-91ea-2a059c0aa7af,I3_47 Tushar patil,https://play-lh.googleusercontent.com/a-/ACB-R5Rqzb02s-vzZtaozGlvSDzr6SZywjLAjm3BsMIlgQ,exellent,5,0,1.5.2,2022-12-27 15:31:51,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-12-27 15:45:37
fa1111e0-9a1a-41d6-83c4-77e28271afa3,Sumit Roy,https://play-lh.googleusercontent.com/a/AGNmyxbregbWDEkqLc1vNVVDQYAm03KWd59JZUzueYS9=mo,Very helpful app 👍🙂🤗,5,0,,2022-12-27 01:35:47,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-12-27 15:45:41
71e10fb2-5700-4b35-98db-e7d1ca1e54a1,Rakesh Ranjan,https://play-lh.googleusercontent.com/a-/ACB-R5RLiUO5qDT4poFvD_5SE5Au_kQVDIuPaZU1yX8muA,Best bank ever,5,0,1.5.2,2022-12-26 19:10:12,Hi Rakesh. Thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information,2022-12-27 15:48:32
aa71cea7-38de-4e42-aaa7-0760ecdbe9ce,Bajrang Lal,https://play-lh.googleusercontent.com/a/AGNmyxZOtdPbUobjKdR6_Z1Vj0ghpykdfkpPFNH5iX4H=mo,gajjab hai bhai,5,0,1.5.2,2022-12-26 18:02:13,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-12-27 15:48:08
ff17d528-1db7-4fa4-8297-64219dbe3bf0,Raj Raj,https://play-lh.googleusercontent.com/a/AGNmyxYmzojK14b0er4VKv-f-JF9revu9aQMosHz6XDE=mo,super,5,0,1.5.2,2022-12-26 16:58:23,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-12-27 15:45:45
97cfdde3-6d7b-4244-93cf-ad7e0c91edb2,Tausif Diwan,https://play-lh.googleusercontent.com/a-/ACB-R5QidX1iaNq87Dtngu9HBSc6GA3FTE8Ee4LeiPjjCQ,nice,5,0,1.5.2,2022-12-26 16:01:31,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-12-27 15:45:49
7d6bc1e2-d921-40b2-b445-6f6de4e6258b,ᎠႮᎡᏀᎪΝՏ ᏢᎡႮͲᎻᏙᏆ22࿐,https://play-lh.googleusercontent.com/a-/ACB-R5Sm3zZqcMNtBKFseh3jAveVtAQlLBve0wmMrfupHw,nice,5,0,1.5.2,2022-12-26 14:22:36,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-12-26 14:45:46
8f86991e-f074-4f82-b2bf-416258ce89a5,Mukesh Khandelwal,https://play-lh.googleusercontent.com/a-/ACB-R5QnEko-GS9Os-q1OLBa3TAX99yg41grJHHa5CDD,Good very easy transfer fund,5,0,1.4.6,2022-12-25 11:26:15,"Hi Mukesh. thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-12-26 12:25:10
9dca83c4-7277-45fe-a7c7-d3cbd9e5f546,Anil Gupta,https://play-lh.googleusercontent.com/a-/ACB-R5TBVqWxxNnG5RDQhTfMDsD1NpQ3R4i21rvxu2BTdA,nice,5,0,,2022-12-25 11:15:13,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-12-26 12:21:02
363356a4-72b2-4d15-9b3f-4a710b17f5a1,Ramesh Vakatar,https://play-lh.googleusercontent.com/a-/ACB-R5TRcyfWUU6rh4HBfbtAxZj_7TwjDDfX8BhtQwE9,Ggg,5,0,1.5.2,2022-12-24 20:42:17,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-12-26 12:24:55
8bd5c403-cb8d-4fe0-8537-ee24ed415680,Chhotu Panthi,https://play-lh.googleusercontent.com/a-/ACB-R5RfhDcU3hUtYJv43ox5NPXSBB5o25xAswxE0MOP,osm,5,0,1.5.2,2022-12-24 16:23:56,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-12-26 12:20:59
96cd8d90-6bc2-4344-b29a-245251ff01e2,Manimani Manimani,https://play-lh.googleusercontent.com/a-/ACB-R5SYNHsykbxxO561h3PDgaQ01ESQzAfWsYmrUOSp5w,Good,5,0,1.5.2,2022-12-24 07:51:22,"Hi Manimani. thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-12-26 12:24:49
69d85019-5f2e-4a48-979b-355da58d32e7,RADHESHYAM KUMAR,https://play-lh.googleusercontent.com/a-/ACB-R5SkI_-R3uuqUnw_8dhkhMStAW-8JxcXC2LHb0Bddg,nice,5,0,1.5.2,2022-12-23 18:18:39,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-12-26 12:20:55
4af47db1-e513-440c-b719-4f4ee2e14274,Dinesh Narayanan,https://play-lh.googleusercontent.com/a/AGNmyxZOpqHuEo_Kat4n7-rCWyZIMmD9t6MeJ7td_BB9=mo,greay,5,0,1.5.2,2022-12-23 09:09:08,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-12-23 11:40:12
8f13f841-30e4-4b4b-9587-5b4c950e72e1,gorinta ramana,https://play-lh.googleusercontent.com/a-/ACB-R5ReUUJOGkHLxZEnhb4Ca2oqYgMtX9WiD6jlaJDWsg,Good,5,0,1.5.2,2022-12-22 23:59:26,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-12-23 11:40:07
48093781-d4fc-45b0-9c7b-ac22f929310a,Pathlavath Raju Raj,https://play-lh.googleusercontent.com/a-/ACB-R5TsY5AzD3EcM_fJAtuzojEMPoZpKq-F5a4q6FjW,ok,5,0,1.5.1,2022-12-22 20:30:26,"Hi Pathalavanth. thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-12-23 11:04:15
09962317-658f-44b3-83c1-e11d5a4f4f21,Dharamraj Verma,https://play-lh.googleusercontent.com/a/AGNmyxbg_fMg7p0CKzAPsV6uVH866hK1qIV-nO5xBsw=mo,Very nice app really good,5,0,1.5.1,2022-12-22 16:06:02,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-12-23 11:40:17
